"title","production_company","release_date","running_time","country","language","imdb","metascore","rotten_tomatoes","directed_by","produced_by","written_by","based_on","starring","music_by","distributed_by","budget","box_office","story_by","narrated_by","cinematography","edited_by","screenplay_by","production_companies","adaptation_by"
"The Crimson Wing: Mystery of the Flamingos","['Disneynature', 'Natural Light Films', 'Kudos Pictures']",2008-01-01,74,"['United Kingdom', 'United States']","English",7.3,NA,75,"['Matthew Aeberhard', 'Leander Ward']","['Matthew Aeberhard', 'Leander Ward', 'Paul Webster', '(executive producer)', 'Stephen Garrett (executive producer)']","Melanie Finn","","","The Cinematic Orchestra and Claseria","Walt Disney Studios Motion Pictures",NA,NA,"","['Mariella Frostrup', '(', 'UK', '/', 'US', ')', 'Zabou Breitman', '(', 'France', ')']","","","","",""
"Secretariat","['Walt Disney Pictures', 'Mayhem Pictures']",2010-01-01,123,"United States","English",7.2,61,63,"Randall Wallace","['Mark Ciardi', 'Gordon Gray']","['Mike Rich', 'Sheldon Turner']","","['Diane Lane', 'John Malkovich', 'Dylan Walsh', 'James Cromwell', 'Kevin Connolly', 'Scott Glenn']","Nick Glennie-Smith","['Walt Disney Studios', 'Motion Pictures']",35,603,"","","Dean Semler","John Wright","","",""
"Do Dooni Chaar","['Walt Disney Pictures', 'Disney World Cinema', 'Planman Motion Pictures', 'Walt Disney Pictures India']",2010-01-01,108,"India","Hindi",7.6,NA,78,"Habib Faisal","Arindam Chaudhuri","","","['Rishi Kapoor', 'Neetu Singh']","['Meet Bros Anjjan', 'Ankit Tiwari']","Walt Disney Studios Motion Pictures",NA,NA,"Habib Faisal","","Anshuman Mahaley","Aarti Bajaj","['Habib Faisal', 'Rahil Qazi']","",""
"Tangled","['Walt Disney Pictures', 'Walt Disney Animation Studios']",2010-01-01,100,"United States","English",7.7,71,89,"['Nathan Greno', 'Byron Howard']","Roy Conli","","['Rapunzel', 'by the', 'Brothers Grimm']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy']","Alan Menken","Walt Disney Studios Motion Pictures",260,5924,"","","","Tim Mertens","Dan Fogelman","",""
"The Boys: The Sherman Brothers' Story","['Walt Disney Pictures', 'Red Hour Films']",2009-01-01,101,"United States","English",7.8,78,90,"['Gregory V. Sherman', 'Jeffrey C. Sherman']","['Gregory V. Sherman', 'Jeffrey C. Sherman', 'Executive:', 'Stuart Cornfeld', 'Ben Stiller']","","","['Richard M. Sherman', 'Robert B. Sherman']","['Richard M. Sherman', 'Robert B. Sherman']","['Walt Disney Studios', 'Motion Pictures']",NA,55513,"","","Richard Numeroff","Rich Evirs","","",""
"Tron: Legacy","",2010-01-01,125,"United States","English",6.8,49,51,"Joseph Kosinski","['Sean Bailey', 'Jeffrey Silver', 'Steven Lisberger']","","['Steven Lisberger', 'Bonnie MacBird']","['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde', 'Bruce Boxleitner', 'James Frain', 'Beau Garrett', 'Michael Sheen']","Daft Punk","Walt Disney Studios Motion Pictures",150,410,"['Edward Kitsis', 'Adam Horowitz', 'Brian Klugman', 'Lee Sternthal']","","Claudio Miranda","James Haygood","['Edward Kitsis', 'Adam Horowitz']","['Walt Disney Pictures', 'Sean Bailey Productions']",""
"Anaganaga O Dheerudu","['Disney World Cinema', 'A Bellyful of Dreams Entertainment', 'Arka Media Works', 'Walt Disney Pictures India']",2011-01-01,NA,"India","Telugu",NA,NA,NA,"Prakash Kovelamudi","['Prakash Kovelamudi', 'Shobu Yarlagadda', 'Prasad Devineni']","Choudekar Haricharan Madnoor","","['Siddharth', 'Shruti Haasan', 'Lakshmi Manchu', 'Baby Harshitha']","['Salim–Sulaiman', 'M. M. Keeravani', 'Koti', 'Mickey J Meyer', 'Ananth']","UTV Motion Pictures",38,54,"","","Soundarrajan","Sravan Katikaneni","","",""
"Lilly the Witch: The Journey to Mandolan","Walt Disney Pictures",2011-01-01,90,"Germany","German",4.8,NA,NA,"Harald Sicheritz","","['Bettine von Borries', 'Achim von Borries']","","['Alina Freund', 'Tanay Chheda']","Ian Honeyman","Walt Disney Studios Motion Pictures",NA,NA,"","","Thomas Kienast","","","",""
"Mars Needs Moms","['Walt Disney Pictures', 'ImageMovers Digital']",2011-01-01,88,"United States","English",5.4,49,37,"Simon Wells","['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']","","['Mars Needs Moms!', 'by', 'Berkeley Breathed']","['Seth Green', 'Dan Fogler', 'Tom Everett Scott', 'Elisabeth Harnois', 'Mindy Sterling', 'Joan Cusack']","John Powell","['Walt Disney Studios', 'Motion Pictures']",150,392,"","","Robert Presley","Wayne Wahrman","['Simon Wells', 'Wendy Wells']","",""
"Zokkomon","['Disney World Cinema', 'Walt Disney Pictures India']",2011-01-01,109,"India","Hindi",4.2,NA,53,"Satyajit Bhatkal","","","","['Darsheel Safary', 'Manjari Phadnis', 'Anupam Kher']","Shankar-Ehsaan-Loy","UTV Motion Pictures",NA,NA,"['Satyajit Bhatkal', 'Lancy Fernandes', 'Svati Chakravarty Bhatkal']","","Keshav Prakash","Suresh Pai","['Satyajit Bhatkal', 'Lancy Fernandes', 'Svati Chakravarty Bhatkal']","",""
"African Cats","['Disneynature', 'Fothergill / Scholey Productions', 'Silverback Films']",2011-01-01,89,"['United States', 'France', 'United Kingdom']","['English', 'French']",7.6,61,73,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']","","","","Nicholas Hooper","Walt Disney Studios Motion Pictures",5,309,"","['Samuel L. Jackson', '(US version)', 'Patrick Stewart', '(UK version)']","","","","",""
"Prom","Walt Disney Pictures",2011-01-01,104,"United States","English",5.4,50,36,"Joe Nussbaum","['Ted Griffin', 'Justin Springer']","Katie Wech","","['Aimee Teegarden', 'Thomas McDonell', 'Cameron Monaghan', 'Yin Chang', 'Nicholas Braun', 'Dean Norris', 'Danielle Campbell', 'Nolan Sotillo', 'Kylie Bunbury', 'Christine Elise', 'Raini Rodriguez']","Deborah Lurie","['Walt Disney Studios', 'Motion Pictures']",8,101,"","","Byron Shah","Jeffrey M. Werner","","",""
"Pirates of the Caribbean: On Stranger Tides","",2011-01-01,137,"United States","English",6.6,45,33,"Rob Marshall","Jerry Bruckheimer , Neal H. Moritz","['Ted Elliott', 'Terry Rossio']","['On Stranger Tides by Tim Powers', 'Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin R. McNally', 'Geoffrey Rush']","Hans Zimmer","['Walt Disney Studios', 'Motion Pictures']",41063785,1046,"","","Dariusz Wolski","['David Brenner', 'Wyatt Smith']","","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Original Film']",""
"Cars 2","['Walt Disney Pictures', 'Pixar Animation Studios']",2011-01-01,106,"United States","English",6.1,57,39,"John Lasseter","Denise Ream","","","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard']","Michael Giacchino","['Walt Disney Studios', 'Motion Pictures']",200,5621,"['John Lasseter', 'Brad Lewis', 'Dan Fogelman']","","['Jeremy Lasky', 'Sharon Calahan']","Stephen Schaffer","Ben Queen","",""
"Winnie the Pooh","",2011-01-01,69,"United States","English",7.2,74,91,"['Stephen J. Anderson', 'Don Hall']","['Peter Del Vecho', 'Clark Spencer']","","['A. A. Milne']","['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Hall', 'Huell Howser']","Henry Jackman","['Walt Disney Studios', 'Motion Pictures']",30,501,"['Burny Mattinson', 'Stephen J. Anderson', 'Clio Chiang', 'Don Dougherty', 'Don Hall', 'Kendelle Hoyer', 'Brian Kesinger', 'Nicole Mitchell', 'Jeremy Spears']","","['Julio Macat', '(live-action scenes)']","Lisa Linder-Silver","","['Walt Disney Pictures', 'Walt Disney Animation Studios']",""
"The Muppets","['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']",2011-01-01,103,"United States","English",7.1,75,95,"James Bobin","['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Nicholas Stoller']","Disney's Muppet characters and properties","['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']","Christophe Beck","['Walt Disney Studios', 'Motion Pictures']",45,1652,"","","Don Burgess","James Thomas","","",""
"John Carter","Walt Disney Pictures",2012-01-01,132,"United States","English",6.6,51,52,"Andrew Stanton","['Jim Morris', 'Colin Wilson', 'Lindsey Collins']","","['A Princess of Mars', 'by', 'Edgar Rice Burroughs']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']","Michael Giacchino","['Walt Disney Studios', 'Motion Pictures']",30662637,2841,"","","Dan Mindel","Eric Zumbrunnen","['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']","",""
"Chimpanzee","['Disneynature', 'Great Ape Productions']",2012-01-01,77,"['United States', 'France', 'United Kingdom']","['English', 'French']",7.2,57,76,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']","['Alastair Fothergill', 'Mark Linfield', 'Don Hahn']","","","Nicholas Hooper","Walt Disney Studios Motion Pictures",5,348,"","Tim Allen","['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']","Andy Netley","","",""
"Arjun: The Warrior Prince","['Walt Disney Pictures', 'Walt Disney Pictures India', 'UTV Motion Pictures']",2012-01-01,96,"India","Hindi",6.8,NA,67,"Arnab Chaudhuri","['Ronnie Screwvala', 'Siddharth Roy Kapur']","","","","['Songs:', 'Vishal Shekhar', 'Background Score:', 'Dhruv Ghanekar']","UTV Motion Pictures",NA,NA,"","","Hemant Chaturvedi","A. Sreekar Prasad","Rajesh Devraj","",""
"Brave","['Walt Disney Pictures', 'Pixar Animation Studios']",2012-01-01,93,"United States","English",7.1,69,78,"['Mark Andrews', 'Brenda Chapman']","Katherine Sarafian","","","['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']","Patrick Doyle","['Walt Disney Studios', 'Motion Pictures']",185,5404,"Brenda Chapman","","['Robert Anderson', '(camera)', 'Danielle Feinberg', '(lighting)']","Nicholas C. Smith","['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']","",""
"The Odd Life of Timothy Green","['Walt Disney Pictures', 'Scott Sanders Productions']",2012-01-01,104,"United States","English",6.6,47,36,"Peter Hedges","['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']","","","['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']","Geoff Zanelli","['Walt Disney Studios', 'Motion Pictures']",25,56,"Ahmet Zappa","","John Toll","Andrew Mondshein","Peter Hedges","",""
"Frankenweenie","['Walt Disney Pictures', 'Tim Burton Productions']",2012-01-01,87,"United States","English",6.9,74,87,"Tim Burton","['Tim Burton', 'Allison Abbate']","","['Tim Burton', 'Lenny Ripps']","[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']","Danny Elfman","Walt Disney Studios Motion Pictures",39,815,"Tim Burton","","Peter Sorg","['Chris Lebenzon', 'Mark Solomon']","John August","",""
"Wreck-It Ralph","['Walt Disney Pictures', 'Walt Disney Animation Studios']",2012-01-01,101,"United States","English",7.7,72,87,"Rich Moore","Clark Spencer","","","['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']","Henry Jackman","Walt Disney Studios Motion Pictures",165,4712,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']","","Rob Dressel","Tim Mertens","['Phil Johnston', 'Jennifer Lee']","",""
"Oz the Great and Powerful","",2013-01-01,130,"United States","English",6.3,44,57,"Sam Raimi","Joe Roth","","['Oz', 'by', 'L. Frank Baum']","['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']","Danny Elfman","['Walt Disney Studios', 'Motion Pictures']",200215,4933,"Mitchell Kapner","","Peter Deming","Bob Murawski","['Mitchell Kapner', 'David Lindsay-Abaire']","['Walt Disney Pictures', 'Roth Films']",""
"Wings of Life","['Disneynature', 'Blacklight Films']",2011-01-01,77,"['France', 'United States']","['French', 'English']",7.4,NA,79,"Louis Schwartzberg","['Grady Candler', 'Alix Tidmarsh']","","","","['Steffen Aaskoven & Marc-George Andersen', 'Bliss']","['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']",NA,NA,"","['Mélanie Laurent', '(France)', 'Meryl Streep', '(United States)']","","Jonathan P. Shaw","","",""
"Monsters University","['Walt Disney Pictures', 'Pixar Animation Studios']",2013-01-01,104,"United States","English",7.3,65,80,"Dan Scanlon","Kori Rae","","","['Billy Crystal', 'John Goodman', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Helen Mirren', 'Nathan Fillion']","Randy Newman","['Walt Disney Studios', 'Motion Pictures']",200,7436,"['Dan Scanlon', 'Dan Gerson', 'Robert L. Baird']","","['Matt Aspbury', '(camera)', 'Jean-Claude Kalache', '(lighting)']","Greg Snyder","['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']","",""
"The Lone Ranger","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",2013-01-01,149,"United States","English",6.4,37,30,"Gore Verbinski","['Jerry Bruckheimer', 'Gore Verbinski']","","['Fran Striker', 'George W. Trendle']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']","Hans Zimmer","['Walt Disney Studios', 'Motion Pictures']",225250,2605,"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']","","Bojan Bazelli","['James Haygood', 'Craig Wood']","['Justin Haythe', 'Ted Elliott', 'Terry Rossio']","",""
"Planes","['Walt Disney Pictures', 'Disneytoon Studios']",2013-01-01,92,"United States","English",5.7,39,25,"Klay Hall","Tracy Balthazor-Flynn","","","['Dane Cook', 'Stacy Keach', 'Teri Hatcher', 'Priyanka Chopra', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Sinbad', 'Val Kilmer', 'Anthony Edwards']","Mark Mancina","['Walt Disney Studios', 'Motion Pictures']",50,2393,"['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']","","","Jeremy Milton","Jeffrey M. Howard","",""
"Frozen","['Walt Disney Pictures', 'Walt Disney Animation Studios']",2013-01-01,102,"United States","English",7.4,75,90,"['Chris Buck', 'Jennifer Lee']","Peter Del Vecho","","","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']",150,1280,"['Chris Buck', 'Jennifer Lee', 'Shane Morris']","","['Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']","Jeff Draheim","Jennifer Lee","",""
"Saving Mr. Banks","['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",2013-01-01,125,"['Australia', 'United Kingdom', 'United States']","English",7.5,65,79,"John Lee Hancock","['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Kelly Marcel', 'Sue Smith']","","['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']","Thomas Newman","['Walt Disney Studios', 'Motion Pictures']",35,1179,"","","John Schwartzman","Mark Livolsi","","",""
"Muppets Most Wanted","['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']",2014-01-01,107,"United States","English",6.4,61,80,"James Bobin","['David Hoberman', 'Todd Lieberman']","['Nicholas Stoller', 'James Bobin']","Disney's Muppet characters and properties","['Ricky Gervais', 'Ty Burrell', 'Tina Fey']","Christophe Beck","Walt Disney Studios Motion Pictures",51,804,"","","Don Burgess","James Thomas","","",""
"Bears","['Disneynature', 'Silverback Films']",2014-01-01,77,"United States","English",7.4,68,90,"['Alastair Fothergill', 'Keith Scholey']","","['Alastair Fothergill', 'Adam Chapman']","","","George Fenton","Walt Disney Studios Motion Pictures",5,213,"","John C. Reilly","","","","",""
"Million Dollar Arm","['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",2014-01-01,124,"United States","English",7,56,65,"Craig Gillespie","['Joe Roth', 'Mark Ciardi', 'Gordon Gray']","Tom McCarthy","","['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']","A. R. Rahman","Walt Disney Studios Motion Pictures",25,392,"","","Gyula Pados","Tatiana S. Riegel","","",""
"Maleficent","['Walt Disney Pictures', 'Roth Films']",2014-01-01,97,"United States","English",7,56,54,"Robert Stromberg","Joe Roth","","[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']","James Newton Howard","Walt Disney Studios Motion Pictures",180263,7585,"","","Dean Semler","['Chris Lebenzon', 'Richard Pearson']","Linda Woolverton","",""
"Planes: Fire & Rescue","['Walt Disney Pictures', 'Disneytoon Studios']",2014-01-01,84,"United States","English",6,48,44,"Bobs Gannaway","Ferrell Barron","","","['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']","Mark Mancina","['Walt Disney Studios', 'Motion Pictures']",50,147,"['Bobs Gannaway', 'Jeffrey M. Howard']","","","Dan Molina","['Bobs Gannaway', 'Jeffrey  M. Howard']","",""
"Khoobsurat","['Walt Disney Pictures India', 'Anil Kapoor Films Company']",2014-01-01,127,"India","Hindi",6.4,NA,80,"Shashanka Ghosh","['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Indira Bisht', 'Juhi Chaturvedi']","","['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']","UTV Motion Pictures",32,11,"","","Tushar Kanti Ray","Bakul Matiyani","","",""
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",2014-01-01,81,"United States","English",6.2,54,61,"Miguel Arteta","['Shawn Levy', 'Dan Levine', 'Lisa Henson']","","['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette', 'Kerris Dorsey', 'Bella Thorne']","Christophe Beck","['Walt Disney Studios', 'Motion Pictures']",28,1007,"","","Terry Stacey","Pamela Martin","Rob Lieber","",""
"Big Hero 6","['Walt Disney Pictures', 'Walt Disney Animation Studios']",2014-01-01,102,"United States","English",7.8,74,89,"['Don Hall', 'Chris Williams']","Roy Conli","","['Man of Action']","['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']","Henry Jackman","['Walt Disney Studios', 'Motion Pictures']",165,6578,"","","['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']","Tim Mertens","['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']","",""
"Into the Woods","['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",2014-01-01,124,"United States","English",5.9,69,71,"Rob Marshall","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","","['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']","Stephen Sondheim","['Walt Disney Studios', 'Motion Pictures']",50,2131,"","James Corden","Dion Beebe","Wyatt Smith","James Lapine","",""
"McFarland, USA","['Walt Disney Pictures', 'Mayhem Pictures']",2015-01-01,129,"United States","English",7.4,60,81,"Niki Caro","['Gordon Gray', 'Mark Ciardi']","","","['Kevin Costner', 'Maria Bello', 'Morgan Saylor']","Antônio Pinto","['Walt Disney Studios', 'Motion Pictures']",25,457,"['Christopher Cleveland', 'Bettina Gilois']","","Adam Arkapaw","David Coulson","['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']","",""
"Cinderella","['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",2015-01-01,106,"['United States', 'United Kingdom']","English",6.9,67,84,"Kenneth Branagh","['Simon Kinberg', 'Allison Shearmur', 'David Barron']","","[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']","Patrick Doyle","['Walt Disney Studios', 'Motion Pictures']",95100,5424,"","","Haris Zambarloukos","Martin Walsh","Chris Weitz","",""
"Monkey Kingdom","['Disneynature', 'Silverback Films']",2015-01-01,82,"United States","English",7.3,72,93,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']","","","","Harry Gregson-Williams","Walt Disney Studios Motion Pictures",510,171,"","Tina Fey","['Martyn Colbeck', 'Gavin Thurston']","Andy Netley","","",""
"Tomorrowland","['Walt Disney Pictures', 'A113 Productions']",2015-01-01,130,"United States","English",6.4,60,50,"Brad Bird","['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']","","","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']","Michael Giacchino","['Walt Disney Studios', 'Motion Pictures']",180190,209,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']","","Claudio Miranda","['Walter Murch', 'Craig Wood']","['Damon Lindelof', 'Brad Bird']","",""
"Inside Out","['Walt Disney Pictures', 'Pixar Animation Studios']",2015-01-01,94,"United States","English",8.1,94,98,"Pete Docter","Jonas Rivera","","","['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']","Michael Giacchino","['Walt Disney Studios', 'Motion Pictures']",175,858,"['Pete Docter', 'Ronnie del Carmen']","","['Patrick Lin (camera)', 'Kim White (lighting)']","Kevin Nolting","['Pete Docter', 'Meg LeFauve', 'Josh Cooley']","",""
"ABCD 2","Walt Disney Pictures",2015-01-01,154,"India","Hindi",NA,NA,NA,"Remo D'Souza","Siddharth Roy Kapur","['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']","","['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']","Sachin–Jigar","UTV Motion Pictures",NA,NA,"Remo D'Souza","","Vijay Kumar Arora","Manan Sagar","","",""
"The Good Dinosaur","",2015-01-01,94,"United States","English",6.7,66,76,"Peter Sohn","Denise Ream","","","['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",175,3322,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']","","['Sharon Calahan (camera)', 'Mahyar Abousaeedi (lighting)']","Stephen Schaffer","Meg LeFauve","['Walt Disney Pictures', 'Pixar Animation Studios']",""
"The Finest Hours","['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",2016-01-01,117,"United States","English",6.8,58,63,"Craig Gillespie","['Jim Whitaker', 'Dorothy Aufiero']","","[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']","Carter Burwell","['Walt Disney Studios', 'Motion Pictures']",7080,521,"","","Javier Aguirresarobe","Tatiana S. Riegel","['Scott Silver', 'Paul Tamasy', 'Eric Johnson']","",""
"Zootopia","['Walt Disney Pictures', 'Walt Disney Animation Studios']",2016-01-01,108,"United States","English",8,78,98,"['Byron Howard', 'Rich Moore']","Clark Spencer","","","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']","Michael Giacchino","['Walt Disney Studios', 'Motion Pictures']",150,1024,"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']","","['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']","['Jared Bush', 'Phil Johnston']","",""
"The Jungle Book","['Walt Disney Pictures', 'Fairview Entertainment']",2016-01-01,106,"United States","English",7.4,77,94,"Jon Favreau","['Jon Favreau', 'Brigham Taylor']","Justin Marks","['The Jungle Book', 'by', 'Rudyard Kipling']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']","John Debney","['Walt Disney Studios', 'Motion Pictures']",175177,9666,"","","Bill Pope","Mark Livolsi","","",""
"Tini: The Movie","",2016-01-01,98,"['Spain', 'Italy']","Spanish",NA,NA,NA,"Juan Pablo Buscarini","Pablo Bossi","Ramón Salazar","","['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']","Federico Jusid","Walt Disney Studios Motion Pictures",NA,87,"","","Josu Inchaustegui","Pablo Mari","","['The Walt Disney Company', 'Gloriamundi Producciones', 'Lapis Film']",""
"Alice Through the Looking Glass","['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",2016-01-01,113,"United States","English",6.2,34,29,"James Bobin","['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","Linda Woolverton","['Characters', 'by', 'Lewis Carroll']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']","Danny Elfman","['Walt Disney Studios', 'Motion Pictures']",170,300,"","","Stuart Dryburgh","Andrew Weisblum","","",""
